mode,seed,gust_direction_deg,gust_peak_n,frame_spring_nm_per_rad,guyline_stiffness_n_per_m,initial_frame_deg,success,deployed,latches_engaged,gust_survived,max_frame_error_deg,max_gust_deflection_deg,final_frame_error_deg,peak_guyline_load_n,mean_guyline_extension_mm,peak_palm_contact_n,feedback_corrections,contact_samples,simulated_seconds
feedback,4127,-27.289,40.172,1053.329,307.614,8.789,True,True,3,True,11.699,2.435,9.431,124.713,167.397,2543.486,58,3686,18.0
feedback,4128,-18.606,37.351,1098.049,291.723,8.482,True,True,3,True,8.949,1.548,7.488,117.647,179.753,2543.482,58,3686,18.0
feedback,4129,-0.625,35.643,1091.079,270.124,4.684,True,True,3,True,11.006,2.279,8.831,110.067,173.385,2543.492,58,3688,18.0
blind_timing,4100,-20.796,46.407,1020.677,298.951,7.689,False,False,3,False,11.929,0.41,11.08,120.302,159.18,2543.482,0,3683,18.0
blind_timing,4101,-0.026,41.916,917.445,305.737,6.856,True,True,3,True,10.324,0.293,9.887,122.435,158.105,2543.481,0,3684,18.0
blind_timing,4102,-6.211,41.239,961.668,303.733,9.043,False,False,3,False,12.58,0.429,11.729,121.569,152.586,2543.481,0,3684,18.0
blind_timing,4103,19.677,37.442,952.644,288.663,7.43,False,False,3,False,12.507,0.426,11.661,115.648,153.077,2543.482,0,3684,18.0
blind_timing,4104,16.56,33.888,953.96,308.409,8.741,False,False,3,False,12.679,0.419,11.842,123.143,151.58,2543.482,0,3684,18.0
blind_timing,4105,-18.154,37.571,1004.325,289.028,6.368,False,False,3,False,11.998,0.418,11.143,116.398,158.144,2543.482,0,3683,18.0
blind_timing,4106,16.21,46.503,1064.853,296.239,7.545,False,False,3,False,11.485,0.403,10.651,119.972,163.156,2543.487,0,3687,18.0
blind_timing,4107,-5.389,39.542,906.191,324.555,8.968,True,True,3,True,10.167,0.736,9.015,129.546,158.448,2543.481,0,3685,18.0
blind_timing,4108,-13.064,45.497,1087.071,266.959,6.744,True,True,3,True,11.0,0.4,10.165,109.142,167.681,2543.488,0,3688,18.0
blind_timing,4109,21.174,38.819,1005.576,268.109,6.739,False,False,3,False,11.784,0.423,10.921,108.202,160.155,2543.482,0,3683,18.0
blind_timing,4110,16.452,38.501,1042.092,303.22,8.684,False,False,3,False,11.776,0.411,10.929,122.801,160.591,2543.488,0,3687,18.0
blind_timing,4111,-2.349,45.122,1081.448,322.725,8.377,True,True,3,True,8.15,0.639,7.134,131.122,177.447,2543.482,0,3686,18.0
blind_timing,4112,-3.699,39.859,1023.462,272.954,4.58,False,False,3,False,11.654,0.417,10.798,110.423,161.275,2543.482,0,3684,18.0
blind_timing,4113,-27.064,39.595,905.786,294.733,7.556,True,True,3,True,9.802,0.774,8.602,117.432,161.354,2543.481,0,3684,18.0
blind_timing,4114,22.919,34.244,891.527,314.689,4.984,True,True,3,True,10.185,0.748,9.022,126.386,157.552,2543.486,0,3688,18.0
blind_timing,4115,16.225,37.037,996.343,288.38,6.92,False,False,3,False,12.075,0.421,11.216,116.488,157.415,2543.482,0,3683,18.0
blind_timing,4116,2.185,41.276,991.304,310.044,5.364,False,False,3,False,12.332,0.419,11.482,125.072,154.908,2543.482,0,3683,18.0
blind_timing,4117,-3.063,45.049,1042.199,312.663,8.283,False,False,3,False,11.852,0.406,11.014,126.448,159.747,2543.486,0,3685,18.0
blind_timing,4118,-27.631,42.819,938.145,322.572,8.836,False,False,3,False,13.034,0.438,12.178,127.995,148.583,2543.49,0,3688,18.0
blind_timing,4119,19.534,44.813,891.146,280.174,6.142,True,True,3,True,9.745,0.798,8.515,112.611,161.053,2543.487,0,3687,18.0
blind_timing,4120,-15.295,40.692,1052.777,293.52,8.979,False,False,3,False,11.575,0.407,10.735,119.049,162.351,2543.486,0,3686,18.0
blind_timing,4121,-20.454,35.511,1007.498,276.699,7.66,False,False,3,False,11.848,0.42,10.988,111.924,159.621,2543.482,0,3683,18.0
blind_timing,4122,-25.416,47.116,1098.976,318.12,7.699,True,True,3,True,6.563,0.287,5.506,129.626,187.34,2543.482,0,3681,18.0
blind_timing,4123,-13.282,35.891,975.989,320.858,7.04,False,False,3,False,12.589,0.419,11.742,128.882,152.688,2543.481,0,3684,18.0
blind_timing,4124,-8.774,37.663,1062.473,264.938,6.132,True,True,3,True,11.205,0.406,10.357,107.78,165.814,2543.488,0,3687,18.0
blind_timing,4125,-17.469,45.441,969.512,294.456,5.18,False,False,3,False,12.41,0.429,11.555,118.99,153.904,2543.481,0,3684,18.0
blind_timing,4126,14.491,37.759,895.036,310.981,6.204,True,True,3,True,10.012,0.942,8.572,123.491,159.411,2543.482,0,3684,18.0
blind_timing,4127,-27.289,40.172,1053.329,307.614,8.789,False,False,3,False,11.699,0.404,10.865,124.713,161.256,2543.486,0,3686,18.0
blind_timing,4128,-18.606,37.351,1098.049,291.723,8.482,True,True,3,True,8.949,0.392,8.415,117.647,175.363,2543.482,0,3686,18.0
blind_timing,4129,-0.625,35.643,1091.079,270.124,4.684,True,True,3,True,11.006,0.403,10.168,110.067,167.629,2543.492,0,3688,18.0
